Commodity,Fuel_type,Fuel_name,fuel_price_label,notes,source
E_bio_g,bio_g,gaseous bioenergy,bio,"Taken from NREL ATB, it is assumed to be a constant value for every period, converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020",[F2]
E_bio_m,bio_m,solid bioenergy,bio,"Taken from NREL ATB, it is assumed to be a constant value for every period, converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020",[F2]
E_ng,ng,natural gas,ng,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
E_coal,coal,coal,coal,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
E_oil,oil,oil,oil,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
E_dsl,dsl,diesel,dsl,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
E_u_nat,u_nat,natural uranium,u,"Taken from NREL ATB, it is assumed to be a constant value for every period, converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020",[F2]
E_u_enr,u_enr,enriched uranium,u,"Taken from NREL ATB, it is assumed to be a constant value for every period, converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020",[F2]
E_gsl,gsl,gasoline,gsl,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
R_oil,oil,oil,oil,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
R_ng,ng,natural gas,ng,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
R_elc,elc,electricity,na,na,
R_lpg,lpg,liquefied petroleum gas (LPG) (primarily propane),prop,"Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020, uised the value for propane",[F1]
R_wood,wood,wood,bio,"Taken from NREL ATB, it is assumed to be a constant value for every period, converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020",[F2]
C_oil,oil,oil,oil,Taken from EIA AEO 2025 and converted from $/MMBtu to M$/PJ and GDP deflator for inflation 2022 to 2020,[F1]
